"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","31.03.2019 05:00 - 31.03.2019 06:00 (CET/CEST)","265","n/e","n/e","15","24","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","208","341"
"BZN|DK2","31.03.2019 06:00 - 31.03.2019 07:00 (CET/CEST)","332","n/e","n/e","15","24","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","189","399"
"BZN|DK2","31.03.2019 07:00 - 31.03.2019 08:00 (CET/CEST)","373","n/e","n/e","15","24","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","75","264","464"
"BZN|DK2","31.03.2019 08:00 - 31.03.2019 09:00 (CET/CEST)","414","n/e","n/e","15","24","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","74","309","530"
"BZN|DK2","31.03.2019 09:00 - 31.03.2019 10:00 (CET/CEST)","444","n/e","n/e","15","24","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","122","75","296","576"
"BZN|DK2","31.03.2019 10:00 - 31.03.2019 11:00 (CET/CEST)","446","n/e","n/e","16","27","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","183","75","254","552"
"BZN|DK2","31.03.2019 11:00 - 31.03.2019 12:00 (CET/CEST)","378","n/e","n/e","20","27","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","75","209","495"
"BZN|DK2","31.03.2019 12:00 - 31.03.2019 13:00 (CET/CEST)","269","n/e","n/e","36","27","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","75","159","406"
"BZN|DK2","31.03.2019 13:00 - 31.03.2019 14:00 (CET/CEST)","255","n/e","n/e","36","26","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","250","75","109","337"
"BZN|DK2","31.03.2019 14:00 - 31.03.2019 15:00 (CET/CEST)","270","n/e","n/e","36","26","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","75","104","271"
"BZN|DK2","31.03.2019 15:00 - 31.03.2019 16:00 (CET/CEST)","269","n/e","n/e","36","26","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","74","61","205"
"BZN|DK2","31.03.2019 16:00 - 31.03.2019 17:00 (CET/CEST)","271","n/e","n/e","34","24","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","169","75","38","166"
"BZN|DK2","31.03.2019 17:00 - 31.03.2019 18:00 (CET/CEST)","323","n/e","n/e","34","24","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","75","34","144"
"BZN|DK2","31.03.2019 18:00 - 31.03.2019 19:00 (CET/CEST)","390","n/e","n/e","35","24","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","76","31","106"
"BZN|DK2","31.03.2019 19:00 - 31.03.2019 20:00 (CET/CEST)","419","n/e","n/e","36","26","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","76","26","59"
"BZN|DK2","31.03.2019 20:00 - 31.03.2019 21:00 (CET/CEST)","448","n/e","n/e","37","26","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","21","36"
"BZN|DK2","31.03.2019 21:00 - 31.03.2019 22:00 (CET/CEST)","440","n/e","n/e","37","27","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","7","43"
"BZN|DK2","31.03.2019 22:00 - 31.03.2019 23:00 (CET/CEST)","401","n/e","n/e","37","27","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","1","72"
"BZN|DK2","31.03.2019 23:00 - 01.04.2019 00:00 (CET/CEST)","367","n/e","n/e","37","27","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","7","80"
"BZN|DK2","01.04.2019 00:00 - 01.04.2019 01:00 (CET/CEST)","351","n/e","n/e","36","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","8","57"
"BZN|DK2","01.04.2019 01:00 - 01.04.2019 02:00 (CET/CEST)","285","n/e","n/e","36","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","2","32"
"BZN|DK2","01.04.2019 02:00 - 01.04.2019 03:00 (CET/CEST)","282","n/e","n/e","36","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","0","16"
"BZN|DK2","01.04.2019 03:00 - 01.04.2019 04:00 (CET/CEST)","316","n/e","n/e","36","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","0","10"
"BZN|DK2","01.04.2019 04:00 - 01.04.2019 05:00 (CET/CEST)","345","n/e","n/e","42","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","0","9"
"BZN|DK2","01.04.2019 05:00 - 01.04.2019 06:00 (CET/CEST)","461","n/e","n/e","47","24","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","0","7"
"BZN|DK2","01.04.2019 06:00 - 01.04.2019 07:00 (CET/CEST)","504","n/e","n/e","56","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","76","2","10"
"BZN|DK2","01.04.2019 07:00 - 01.04.2019 08:00 (CET/CEST)","564","n/e","n/e","131","36","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","76","3","9"
"BZN|DK2","01.04.2019 08:00 - 01.04.2019 09:00 (CET/CEST)","597","n/e","n/e","169","31","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","77","1","9"
"BZN|DK2","01.04.2019 09:00 - 01.04.2019 10:00 (CET/CEST)","463","n/e","n/e","162","29","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","130","76","1","10"
"BZN|DK2","01.04.2019 10:00 - 01.04.2019 11:00 (CET/CEST)","438","n/e","n/e","137","29","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","185","76","1","15"
"BZN|DK2","01.04.2019 11:00 - 01.04.2019 12:00 (CET/CEST)","428","n/e","n/e","132","28","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","77","2","17"
"BZN|DK2","01.04.2019 12:00 - 01.04.2019 13:00 (CET/CEST)","435","n/e","n/e","132","24","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","76","4","19"
"BZN|DK2","01.04.2019 13:00 - 01.04.2019 14:00 (CET/CEST)","459","n/e","n/e","137","26","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","70","5","28"
"BZN|DK2","01.04.2019 14:00 - 01.04.2019 15:00 (CET/CEST)","397","n/e","n/e","142","31","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","62","8","36"
"BZN|DK2","01.04.2019 15:00 - 01.04.2019 16:00 (CET/CEST)","400","n/e","n/e","144","31","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","62","33","49"
"BZN|DK2","01.04.2019 16:00 - 01.04.2019 17:00 (CET/CEST)","438","n/e","n/e","144","31","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","172","62","62","56"
"BZN|DK2","01.04.2019 17:00 - 01.04.2019 18:00 (CET/CEST)","432","n/e","n/e","130","31","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","66","99","84"
"BZN|DK2","01.04.2019 18:00 - 01.04.2019 19:00 (CET/CEST)","439","n/e","n/e","77","27","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","75","154","115"
"BZN|DK2","01.04.2019 19:00 - 01.04.2019 20:00 (CET/CEST)","405","n/e","n/e","77","27","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","75","147","150"
"BZN|DK2","01.04.2019 20:00 - 01.04.2019 21:00 (CET/CEST)","402","n/e","n/e","77","25","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","180","182"
"BZN|DK2","01.04.2019 21:00 - 01.04.2019 22:00 (CET/CEST)","385","n/e","n/e","77","25","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","260","249"
"BZN|DK2","01.04.2019 22:00 - 01.04.2019 23:00 (CET/CEST)","307","n/e","n/e","76","25","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","279","283"
"BZN|DK2","01.04.2019 23:00 - 02.04.2019 00:00 (CET/CEST)","271","n/e","n/e","77","25","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","234","263"
"BZN|DK2","02.04.2019 00:00 - 02.04.2019 01:00 (CET/CEST)","251","n/e","n/e","79","23","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","199","260"
"BZN|DK2","02.04.2019 01:00 - 02.04.2019 02:00 (CET/CEST)","235","n/e","n/e","80","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","236","286"
"BZN|DK2","02.04.2019 02:00 - 02.04.2019 03:00 (CET/CEST)","245","n/e","n/e","81","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","294","354"
"BZN|DK2","02.04.2019 03:00 - 02.04.2019 04:00 (CET/CEST)","246","n/e","n/e","80","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","323","384"
"BZN|DK2","02.04.2019 04:00 - 02.04.2019 05:00 (CET/CEST)","252","n/e","n/e","80","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","334","411"
"BZN|DK2","02.04.2019 05:00 - 02.04.2019 06:00 (CET/CEST)","325","n/e","n/e","80","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","338","408"
"BZN|DK2","02.04.2019 06:00 - 02.04.2019 07:00 (CET/CEST)","399","n/e","n/e","81","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","348","400"
"BZN|DK2","02.04.2019 07:00 - 02.04.2019 08:00 (CET/CEST)","444","n/e","n/e","81","25","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","358","385"
"BZN|DK2","02.04.2019 08:00 - 02.04.2019 09:00 (CET/CEST)","443","n/e","n/e","81","25","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","77","354","446"
"BZN|DK2","02.04.2019 09:00 - 02.04.2019 10:00 (CET/CEST)","460","n/e","n/e","84","29","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","138","77","352","478"
"BZN|DK2","02.04.2019 10:00 - 02.04.2019 11:00 (CET/CEST)","406","n/e","n/e","83","27","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","74","313","497"
"BZN|DK2","02.04.2019 11:00 - 02.04.2019 12:00 (CET/CEST)","404","n/e","n/e","94","25","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","75","225","513"
"BZN|DK2","02.04.2019 12:00 - 02.04.2019 13:00 (CET/CEST)","399","n/e","n/e","85","25","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","74","204","499"
"BZN|DK2","02.04.2019 13:00 - 02.04.2019 14:00 (CET/CEST)","389","n/e","n/e","85","25","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","73","237","526"
"BZN|DK2","02.04.2019 14:00 - 02.04.2019 15:00 (CET/CEST)","311","n/e","n/e","83","25","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","245","74","224","537"
"BZN|DK2","02.04.2019 15:00 - 02.04.2019 16:00 (CET/CEST)","350","n/e","n/e","81","24","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","76","202","543"
"BZN|DK2","02.04.2019 16:00 - 02.04.2019 17:00 (CET/CEST)","353","n/e","n/e","78","51","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","164","76","225","537"
"BZN|DK2","02.04.2019 17:00 - 02.04.2019 18:00 (CET/CEST)","427","n/e","n/e","74","113","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","89","76","264","487"
"BZN|DK2","02.04.2019 18:00 - 02.04.2019 19:00 (CET/CEST)","433","n/e","n/e","70","114","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","77","287","426"
"BZN|DK2","02.04.2019 19:00 - 02.04.2019 20:00 (CET/CEST)","433","n/e","n/e","59","137","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","77","335","399"
"BZN|DK2","02.04.2019 20:00 - 02.04.2019 21:00 (CET/CEST)","429","n/e","n/e","43","154","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","358","396"
"BZN|DK2","02.04.2019 21:00 - 02.04.2019 22:00 (CET/CEST)","376","n/e","n/e","36","136","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","367","415"
"BZN|DK2","02.04.2019 22:00 - 02.04.2019 23:00 (CET/CEST)","291","n/e","n/e","36","66","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","356","383"
"BZN|DK2","02.04.2019 23:00 - 03.04.2019 00:00 (CET/CEST)","254","n/e","n/e","36","24","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","351","365"
"BZN|DK2","03.04.2019 00:00 - 03.04.2019 01:00 (CET/CEST)","232","n/e","n/e","35","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","271","337"
"BZN|DK2","03.04.2019 01:00 - 03.04.2019 02:00 (CET/CEST)","229","n/e","n/e","35","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","336","375"
"BZN|DK2","03.04.2019 02:00 - 03.04.2019 03:00 (CET/CEST)","237","n/e","n/e","35","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","278","384"
"BZN|DK2","03.04.2019 03:00 - 03.04.2019 04:00 (CET/CEST)","244","n/e","n/e","35","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","261","297"
"BZN|DK2","03.04.2019 04:00 - 03.04.2019 05:00 (CET/CEST)","260","n/e","n/e","35","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","249","258"
"BZN|DK2","03.04.2019 05:00 - 03.04.2019 06:00 (CET/CEST)","241","n/e","n/e","35","23","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","273","247"
"BZN|DK2","03.04.2019 06:00 - 03.04.2019 07:00 (CET/CEST)","246","n/e","n/e","37","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","130","203"
"BZN|DK2","03.04.2019 07:00 - 03.04.2019 08:00 (CET/CEST)","443","n/e","n/e","60","25","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","77","93","138"
"BZN|DK2","03.04.2019 08:00 - 03.04.2019 09:00 (CET/CEST)","434","n/e","n/e","100","25","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","77","77","101"
"BZN|DK2","03.04.2019 09:00 - 03.04.2019 10:00 (CET/CEST)","458","n/e","n/e","112","26","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","76","120","84"
"BZN|DK2","03.04.2019 10:00 - 03.04.2019 11:00 (CET/CEST)","429","n/e","n/e","107","27","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","76","67","56"
"BZN|DK2","03.04.2019 11:00 - 03.04.2019 12:00 (CET/CEST)","417","n/e","n/e","107","28","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","153","75","17","52"
"BZN|DK2","03.04.2019 12:00 - 03.04.2019 13:00 (CET/CEST)","400","n/e","n/e","96","27","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","146","75","4","28"
"BZN|DK2","03.04.2019 13:00 - 03.04.2019 14:00 (CET/CEST)","317","n/e","n/e","93","24","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","76","1","23"
"BZN|DK2","03.04.2019 14:00 - 03.04.2019 15:00 (CET/CEST)","248","n/e","n/e","93","24","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","137","78","5","59"
"BZN|DK2","03.04.2019 15:00 - 03.04.2019 16:00 (CET/CEST)","239","n/e","n/e","93","23","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","74","55","76"
"BZN|DK2","03.04.2019 16:00 - 03.04.2019 17:00 (CET/CEST)","236","n/e","n/e","102","38","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","63","107","129"
"BZN|DK2","03.04.2019 17:00 - 03.04.2019 18:00 (CET/CEST)","237","n/e","n/e","44","48","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","59","88","158"
"BZN|DK2","03.04.2019 18:00 - 03.04.2019 19:00 (CET/CEST)","309","n/e","n/e","42","123","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","63","95","142"
"BZN|DK2","03.04.2019 19:00 - 03.04.2019 20:00 (CET/CEST)","424","n/e","n/e","41","145","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","63","134","155"
"BZN|DK2","03.04.2019 20:00 - 03.04.2019 21:00 (CET/CEST)","392","n/e","n/e","41","146","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","114","175"
"BZN|DK2","03.04.2019 21:00 - 03.04.2019 22:00 (CET/CEST)","276","n/e","n/e","36","136","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","86","156"
"BZN|DK2","03.04.2019 22:00 - 03.04.2019 23:00 (CET/CEST)","265","n/e","n/e","35","135","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","99","165"
"BZN|DK2","03.04.2019 23:00 - 04.04.2019 00:00 (CET/CEST)","298","n/e","n/e","33","132","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","151","216"
"BZN|DK2","04.04.2019 00:00 - 04.04.2019 01:00 (CET/CEST)","325","n/e","n/e","33","133","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","270","281"
"BZN|DK2","04.04.2019 01:00 - 04.04.2019 02:00 (CET/CEST)","308","n/e","n/e","35","136","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","274","284"
"BZN|DK2","04.04.2019 02:00 - 04.04.2019 03:00 (CET/CEST)","310","n/e","n/e","36","137","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","229","285"
"BZN|DK2","04.04.2019 03:00 - 04.04.2019 04:00 (CET/CEST)","312","n/e","n/e","33","133","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","223","276"
"BZN|DK2","04.04.2019 04:00 - 04.04.2019 05:00 (CET/CEST)","334","n/e","n/e","33","133","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","210","274"
"BZN|DK2","04.04.2019 05:00 - 04.04.2019 06:00 (CET/CEST)","353","n/e","n/e","33","140","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","149","241"
"BZN|DK2","04.04.2019 06:00 - 04.04.2019 07:00 (CET/CEST)","398","n/e","n/e","35","184","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","60","133","220"
"BZN|DK2","04.04.2019 07:00 - 04.04.2019 08:00 (CET/CEST)","401","n/e","n/e","45","222","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","63","170","233"
"BZN|DK2","04.04.2019 08:00 - 04.04.2019 09:00 (CET/CEST)","422","n/e","n/e","47","227","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","63","172","211"
"BZN|DK2","04.04.2019 09:00 - 04.04.2019 10:00 (CET/CEST)","396","n/e","n/e","52","235","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","62","140","163"
"BZN|DK2","04.04.2019 10:00 - 04.04.2019 11:00 (CET/CEST)","464","n/e","n/e","81","243","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","28","91","157"
"BZN|DK2","04.04.2019 11:00 - 04.04.2019 12:00 (CET/CEST)","521","n/e","n/e","112","269","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","29","67","147"
"BZN|DK2","04.04.2019 12:00 - 04.04.2019 13:00 (CET/CEST)","549","n/e","n/e","119","281","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","34","68","146"
"BZN|DK2","04.04.2019 13:00 - 04.04.2019 14:00 (CET/CEST)","499","n/e","n/e","101","263","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","51","127","177"
"BZN|DK2","04.04.2019 14:00 - 04.04.2019 15:00 (CET/CEST)","328","n/e","n/e","57","208","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","60","214","258"
"BZN|DK2","04.04.2019 15:00 - 04.04.2019 16:00 (CET/CEST)","304","n/e","n/e","45","145","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","61","189","280"
"BZN|DK2","04.04.2019 16:00 - 04.04.2019 17:00 (CET/CEST)","344","n/e","n/e","36","126","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","141","59","233","277"
"BZN|DK2","04.04.2019 17:00 - 04.04.2019 18:00 (CET/CEST)","370","n/e","n/e","36","126","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","46","241","255"
"BZN|DK2","04.04.2019 18:00 - 04.04.2019 19:00 (CET/CEST)","370","n/e","n/e","44","132","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","47","189","193"
"BZN|DK2","04.04.2019 19:00 - 04.04.2019 20:00 (CET/CEST)","386","n/e","n/e","39","132","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","46","201","207"
"BZN|DK2","04.04.2019 20:00 - 04.04.2019 21:00 (CET/CEST)","375","n/e","n/e","38","132","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","197","246"
"BZN|DK2","04.04.2019 21:00 - 04.04.2019 22:00 (CET/CEST)","355","n/e","n/e","36","127","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","157","233"
"BZN|DK2","04.04.2019 22:00 - 04.04.2019 23:00 (CET/CEST)","369","n/e","n/e","35","125","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","118","222"
"BZN|DK2","04.04.2019 23:00 - 05.04.2019 00:00 (CET/CEST)","358","n/e","n/e","34","121","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","94","218"
"BZN|DK2","05.04.2019 00:00 - 05.04.2019 01:00 (CET/CEST)","347","n/e","n/e","34","137","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","82","213"
"BZN|DK2","05.04.2019 01:00 - 05.04.2019 02:00 (CET/CEST)","378","n/e","n/e","34","137","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","79","195"
"BZN|DK2","05.04.2019 02:00 - 05.04.2019 03:00 (CET/CEST)","355","n/e","n/e","34","139","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","86","176"
"BZN|DK2","05.04.2019 03:00 - 05.04.2019 04:00 (CET/CEST)","369","n/e","n/e","34","134","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","68","175"
"BZN|DK2","05.04.2019 04:00 - 05.04.2019 05:00 (CET/CEST)","346","n/e","n/e","34","137","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","67","186"
"BZN|DK2","05.04.2019 05:00 - 05.04.2019 06:00 (CET/CEST)","415","n/e","n/e","34","127","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","68","184"
