"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","14.03.2022 02:00 - 14.03.2022 03:00 (CET/CEST)","182","n/e","n/e","25","72","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","543","212"
"BZN|DK2","14.03.2022 03:00 - 14.03.2022 04:00 (CET/CEST)","282","n/e","n/e","26","93","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","520","208"
"BZN|DK2","14.03.2022 04:00 - 14.03.2022 05:00 (CET/CEST)","417","n/e","n/e","27","122","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","531","151"
"BZN|DK2","14.03.2022 05:00 - 14.03.2022 06:00 (CET/CEST)","469","n/e","n/e","32","129","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","557","233"
"BZN|DK2","14.03.2022 06:00 - 14.03.2022 07:00 (CET/CEST)","572","n/e","n/e","41","141","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","62","591","288"
"BZN|DK2","14.03.2022 07:00 - 14.03.2022 08:00 (CET/CEST)","615","n/e","n/e","48","153","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","62","635","248"
"BZN|DK2","14.03.2022 08:00 - 14.03.2022 09:00 (CET/CEST)","591","n/e","n/e","57","152","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","124","62","574","210"
"BZN|DK2","14.03.2022 09:00 - 14.03.2022 10:00 (CET/CEST)","560","n/e","n/e","59","152","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","61","401","170"
"BZN|DK2","14.03.2022 10:00 - 14.03.2022 11:00 (CET/CEST)","543","n/e","n/e","47","150","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","284","61","286","164"
"BZN|DK2","14.03.2022 11:00 - 14.03.2022 12:00 (CET/CEST)","538","n/e","n/e","61","141","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","324","59","227","152"
"BZN|DK2","14.03.2022 12:00 - 14.03.2022 13:00 (CET/CEST)","514","n/e","n/e","87","134","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","334","59","222","134"
"BZN|DK2","14.03.2022 13:00 - 14.03.2022 14:00 (CET/CEST)","538","n/e","n/e","94","132","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","318","60","186","123"
"BZN|DK2","14.03.2022 14:00 - 14.03.2022 15:00 (CET/CEST)","546","n/e","n/e","107","136","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","272","61","232","130"
"BZN|DK2","14.03.2022 15:00 - 14.03.2022 16:00 (CET/CEST)","567","n/e","n/e","104","145","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","180","62","226","126"
"BZN|DK2","14.03.2022 16:00 - 14.03.2022 17:00 (CET/CEST)","586","n/e","n/e","129","156","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","64","248","109"
"BZN|DK2","14.03.2022 17:00 - 14.03.2022 18:00 (CET/CEST)","542","n/e","n/e","109","152","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","63","209","84"
"BZN|DK2","14.03.2022 18:00 - 14.03.2022 19:00 (CET/CEST)","674","n/e","n/e","128","160","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","130","63"
"BZN|DK2","14.03.2022 19:00 - 14.03.2022 20:00 (CET/CEST)","601","n/e","n/e","160","159","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","136","62"
"BZN|DK2","14.03.2022 20:00 - 14.03.2022 21:00 (CET/CEST)","586","n/e","n/e","122","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","149","47"
"BZN|DK2","14.03.2022 21:00 - 14.03.2022 22:00 (CET/CEST)","562","n/e","n/e","109","152","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","63","42"
"BZN|DK2","14.03.2022 22:00 - 14.03.2022 23:00 (CET/CEST)","558","n/e","n/e","52","143","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","69","45"
"BZN|DK2","14.03.2022 23:00 - 15.03.2022 00:00 (CET/CEST)","532","n/e","n/e","39","136","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","111","65"
"BZN|DK2","15.03.2022 00:00 - 15.03.2022 01:00 (CET/CEST)","532","n/e","n/e","31","127","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","125","81"
"BZN|DK2","15.03.2022 01:00 - 15.03.2022 02:00 (CET/CEST)","580","n/e","n/e","47","140","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","139","95"
"BZN|DK2","15.03.2022 02:00 - 15.03.2022 03:00 (CET/CEST)","549","n/e","n/e","36","131","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","182","103"
"BZN|DK2","15.03.2022 03:00 - 15.03.2022 04:00 (CET/CEST)","539","n/e","n/e","32","126","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","176","97"
"BZN|DK2","15.03.2022 04:00 - 15.03.2022 05:00 (CET/CEST)","545","n/e","n/e","35","130","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","135","100"
"BZN|DK2","15.03.2022 05:00 - 15.03.2022 06:00 (CET/CEST)","552","n/e","n/e","48","136","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","153","89"
"BZN|DK2","15.03.2022 06:00 - 15.03.2022 07:00 (CET/CEST)","583","n/e","n/e","92","161","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","122","78"
"BZN|DK2","15.03.2022 07:00 - 15.03.2022 08:00 (CET/CEST)","597","n/e","n/e","99","166","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","62","130","78"
"BZN|DK2","15.03.2022 08:00 - 15.03.2022 09:00 (CET/CEST)","691","n/e","n/e","115","166","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","62","121","73"
"BZN|DK2","15.03.2022 09:00 - 15.03.2022 10:00 (CET/CEST)","661","n/e","n/e","113","171","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","64","135","64"
"BZN|DK2","15.03.2022 10:00 - 15.03.2022 11:00 (CET/CEST)","692","n/e","n/e","80","172","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","64","152","64"
"BZN|DK2","15.03.2022 11:00 - 15.03.2022 12:00 (CET/CEST)","698","n/e","n/e","79","172","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","65","64","149","55"
"BZN|DK2","15.03.2022 12:00 - 15.03.2022 13:00 (CET/CEST)","639","n/e","n/e","115","174","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","64","70","41"
"BZN|DK2","15.03.2022 13:00 - 15.03.2022 14:00 (CET/CEST)","635","n/e","n/e","115","171","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","64","27","29"
"BZN|DK2","15.03.2022 14:00 - 15.03.2022 15:00 (CET/CEST)","651","n/e","n/e","100","169","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","63","8","23"
"BZN|DK2","15.03.2022 15:00 - 15.03.2022 16:00 (CET/CEST)","661","n/e","n/e","105","167","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","64","0","23"
"BZN|DK2","15.03.2022 16:00 - 15.03.2022 17:00 (CET/CEST)","677","n/e","n/e","123","169","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","64","0","24"
"BZN|DK2","15.03.2022 17:00 - 15.03.2022 18:00 (CET/CEST)","701","n/e","n/e","119","173","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","64","0","24"
"BZN|DK2","15.03.2022 18:00 - 15.03.2022 19:00 (CET/CEST)","717","n/e","n/e","122","178","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","66","0","22"
"BZN|DK2","15.03.2022 19:00 - 15.03.2022 20:00 (CET/CEST)","709","n/e","n/e","111","173","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","0","24"
"BZN|DK2","15.03.2022 20:00 - 15.03.2022 21:00 (CET/CEST)","711","n/e","n/e","106","169","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","0","24"
"BZN|DK2","15.03.2022 21:00 - 15.03.2022 22:00 (CET/CEST)","547","n/e","n/e","65","167","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","1","23"
"BZN|DK2","15.03.2022 22:00 - 15.03.2022 23:00 (CET/CEST)","530","n/e","n/e","75","164","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","1","23"
"BZN|DK2","15.03.2022 23:00 - 16.03.2022 00:00 (CET/CEST)","512","n/e","n/e","67","159","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","0","24"
"BZN|DK2","16.03.2022 00:00 - 16.03.2022 01:00 (CET/CEST)","497","n/e","n/e","45","145","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","1","24"
"BZN|DK2","16.03.2022 01:00 - 16.03.2022 02:00 (CET/CEST)","493","n/e","n/e","44","144","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","2","24"
"BZN|DK2","16.03.2022 02:00 - 16.03.2022 03:00 (CET/CEST)","490","n/e","n/e","44","144","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","0","24"
"BZN|DK2","16.03.2022 03:00 - 16.03.2022 04:00 (CET/CEST)","498","n/e","n/e","50","144","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","0","24"
"BZN|DK2","16.03.2022 04:00 - 16.03.2022 05:00 (CET/CEST)","498","n/e","n/e","50","147","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","1","23"
"BZN|DK2","16.03.2022 05:00 - 16.03.2022 06:00 (CET/CEST)","498","n/e","n/e","52","153","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","8","24"
"BZN|DK2","16.03.2022 06:00 - 16.03.2022 07:00 (CET/CEST)","505","n/e","n/e","60","159","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","17","29"
"BZN|DK2","16.03.2022 07:00 - 16.03.2022 08:00 (CET/CEST)","523","n/e","n/e","78","164","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","62","27","25"
"BZN|DK2","16.03.2022 08:00 - 16.03.2022 09:00 (CET/CEST)","549","n/e","n/e","85","168","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","63","33","24"
"BZN|DK2","16.03.2022 09:00 - 16.03.2022 10:00 (CET/CEST)","633","n/e","n/e","94","165","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","63","16","27"
"BZN|DK2","16.03.2022 10:00 - 16.03.2022 11:00 (CET/CEST)","618","n/e","n/e","88","160","63","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","63","28","40"
"BZN|DK2","16.03.2022 11:00 - 16.03.2022 12:00 (CET/CEST)","601","n/e","n/e","83","159","85","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","63","47","44"
"BZN|DK2","16.03.2022 12:00 - 16.03.2022 13:00 (CET/CEST)","571","n/e","n/e","59","153","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","179","63","52","41"
"BZN|DK2","16.03.2022 13:00 - 16.03.2022 14:00 (CET/CEST)","487","n/e","n/e","52","153","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","63","42","35"
"BZN|DK2","16.03.2022 14:00 - 16.03.2022 15:00 (CET/CEST)","513","n/e","n/e","48","147","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","143","62","36","30"
"BZN|DK2","16.03.2022 15:00 - 16.03.2022 16:00 (CET/CEST)","500","n/e","n/e","52","154","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","64","20","29"
"BZN|DK2","16.03.2022 16:00 - 16.03.2022 17:00 (CET/CEST)","509","n/e","n/e","66","167","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","64","39","38"
"BZN|DK2","16.03.2022 17:00 - 16.03.2022 18:00 (CET/CEST)","572","n/e","n/e","82","183","78","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","65","81","67"
"BZN|DK2","16.03.2022 18:00 - 16.03.2022 19:00 (CET/CEST)","544","n/e","n/e","53","158","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","64","117","100"
"BZN|DK2","16.03.2022 19:00 - 16.03.2022 20:00 (CET/CEST)","521","n/e","n/e","54","157","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","289","151"
"BZN|DK2","16.03.2022 20:00 - 16.03.2022 21:00 (CET/CEST)","457","n/e","n/e","53","151","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","392","188"
"BZN|DK2","16.03.2022 21:00 - 16.03.2022 22:00 (CET/CEST)","495","n/e","n/e","50","145","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","387","196"
"BZN|DK2","16.03.2022 22:00 - 16.03.2022 23:00 (CET/CEST)","495","n/e","n/e","45","143","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","526","222"
"BZN|DK2","16.03.2022 23:00 - 17.03.2022 00:00 (CET/CEST)","442","n/e","n/e","44","139","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","501","237"
"BZN|DK2","17.03.2022 00:00 - 17.03.2022 01:00 (CET/CEST)","446","n/e","n/e","37","131","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","464","255"
"BZN|DK2","17.03.2022 01:00 - 17.03.2022 02:00 (CET/CEST)","344","n/e","n/e","34","129","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","523","290"
"BZN|DK2","17.03.2022 02:00 - 17.03.2022 03:00 (CET/CEST)","249","n/e","n/e","32","125","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","612","309"
"BZN|DK2","17.03.2022 03:00 - 17.03.2022 04:00 (CET/CEST)","268","n/e","n/e","32","125","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","620","329"
"BZN|DK2","17.03.2022 04:00 - 17.03.2022 05:00 (CET/CEST)","182","n/e","n/e","31","124","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","628","294"
"BZN|DK2","17.03.2022 05:00 - 17.03.2022 06:00 (CET/CEST)","267","n/e","n/e","33","125","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","569","302"
"BZN|DK2","17.03.2022 06:00 - 17.03.2022 07:00 (CET/CEST)","402","n/e","n/e","37","127","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","668","354"
"BZN|DK2","17.03.2022 07:00 - 17.03.2022 08:00 (CET/CEST)","518","n/e","n/e","40","133","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","59","726","413"
"BZN|DK2","17.03.2022 08:00 - 17.03.2022 09:00 (CET/CEST)","434","n/e","n/e","44","138","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","60","802","430"
"BZN|DK2","17.03.2022 09:00 - 17.03.2022 10:00 (CET/CEST)","446","n/e","n/e","42","138","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","60","775","446"
"BZN|DK2","17.03.2022 10:00 - 17.03.2022 11:00 (CET/CEST)","521","n/e","n/e","44","138","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","60","811","454"
"BZN|DK2","17.03.2022 11:00 - 17.03.2022 12:00 (CET/CEST)","430","n/e","n/e","44","139","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","60","837","461"
"BZN|DK2","17.03.2022 12:00 - 17.03.2022 13:00 (CET/CEST)","354","n/e","n/e","42","136","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","59","829","416"
"BZN|DK2","17.03.2022 13:00 - 17.03.2022 14:00 (CET/CEST)","433","n/e","n/e","42","137","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","60","829","377"
"BZN|DK2","17.03.2022 14:00 - 17.03.2022 15:00 (CET/CEST)","407","n/e","n/e","42","138","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","60","826","350"
"BZN|DK2","17.03.2022 15:00 - 17.03.2022 16:00 (CET/CEST)","509","n/e","n/e","43","138","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","60","688","295"
"BZN|DK2","17.03.2022 16:00 - 17.03.2022 17:00 (CET/CEST)","537","n/e","n/e","42","138","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","59","606","259"
"BZN|DK2","17.03.2022 17:00 - 17.03.2022 18:00 (CET/CEST)","535","n/e","n/e","48","149","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","61","510","209"
"BZN|DK2","17.03.2022 18:00 - 17.03.2022 19:00 (CET/CEST)","560","n/e","n/e","56","163","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","385","143"
"BZN|DK2","17.03.2022 19:00 - 17.03.2022 20:00 (CET/CEST)","562","n/e","n/e","57","159","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","283","120"
"BZN|DK2","17.03.2022 20:00 - 17.03.2022 21:00 (CET/CEST)","536","n/e","n/e","50","148","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","258","127"
"BZN|DK2","17.03.2022 21:00 - 17.03.2022 22:00 (CET/CEST)","532","n/e","n/e","50","147","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","62","276","138"
"BZN|DK2","17.03.2022 22:00 - 17.03.2022 23:00 (CET/CEST)","495","n/e","n/e","46","143","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","292","152"
"BZN|DK2","17.03.2022 23:00 - 18.03.2022 00:00 (CET/CEST)","456","n/e","n/e","44","144","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","339","148"
"BZN|DK2","18.03.2022 00:00 - 18.03.2022 01:00 (CET/CEST)","528","n/e","n/e","43","142","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","269","104"
"BZN|DK2","18.03.2022 01:00 - 18.03.2022 02:00 (CET/CEST)","528","n/e","n/e","84","145","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","155","77"
"BZN|DK2","18.03.2022 02:00 - 18.03.2022 03:00 (CET/CEST)","532","n/e","n/e","46","132","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","104","76"
"BZN|DK2","18.03.2022 03:00 - 18.03.2022 04:00 (CET/CEST)","543","n/e","n/e","36","134","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","56","69"
"BZN|DK2","18.03.2022 04:00 - 18.03.2022 05:00 (CET/CEST)","530","n/e","n/e","47","147","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","70","73"
"BZN|DK2","18.03.2022 05:00 - 18.03.2022 06:00 (CET/CEST)","554","n/e","n/e","70","155","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","61","47","69"
"BZN|DK2","18.03.2022 06:00 - 18.03.2022 07:00 (CET/CEST)","600","n/e","n/e","102","164","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","62","36","78"
"BZN|DK2","18.03.2022 07:00 - 18.03.2022 08:00 (CET/CEST)","620","n/e","n/e","98","164","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","62","65","80"
"BZN|DK2","18.03.2022 08:00 - 18.03.2022 09:00 (CET/CEST)","662","n/e","n/e","104","168","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","141","63","84","56"
"BZN|DK2","18.03.2022 09:00 - 18.03.2022 10:00 (CET/CEST)","650","n/e","n/e","122","169","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","62","72","50"
"BZN|DK2","18.03.2022 10:00 - 18.03.2022 11:00 (CET/CEST)","545","n/e","n/e","113","165","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","255","62","91","52"
"BZN|DK2","18.03.2022 11:00 - 18.03.2022 12:00 (CET/CEST)","522","n/e","n/e","112","154","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","62","70","48"
"BZN|DK2","18.03.2022 12:00 - 18.03.2022 13:00 (CET/CEST)","523","n/e","n/e","106","142","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","353","60","41","51"
"BZN|DK2","18.03.2022 13:00 - 18.03.2022 14:00 (CET/CEST)","458","n/e","n/e","100","124","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","341","60","20","75"
"BZN|DK2","18.03.2022 14:00 - 18.03.2022 15:00 (CET/CEST)","461","n/e","n/e","99","86","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","311","61","25","111"
"BZN|DK2","18.03.2022 15:00 - 18.03.2022 16:00 (CET/CEST)","510","n/e","n/e","103","88","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","72","56","130"
"BZN|DK2","18.03.2022 16:00 - 18.03.2022 17:00 (CET/CEST)","593","n/e","n/e","106","117","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","151","76","205","132"
"BZN|DK2","18.03.2022 17:00 - 18.03.2022 18:00 (CET/CEST)","604","n/e","n/e","114","157","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","76","172","100"
"BZN|DK2","18.03.2022 18:00 - 18.03.2022 19:00 (CET/CEST)","619","n/e","n/e","146","165","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","77","172","64"
"BZN|DK2","18.03.2022 19:00 - 18.03.2022 20:00 (CET/CEST)","704","n/e","n/e","162","168","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","127","58"
"BZN|DK2","18.03.2022 20:00 - 18.03.2022 21:00 (CET/CEST)","515","n/e","n/e","145","157","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","175","59"
"BZN|DK2","18.03.2022 21:00 - 18.03.2022 22:00 (CET/CEST)","568","n/e","n/e","56","152","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","318","81"
"BZN|DK2","18.03.2022 22:00 - 18.03.2022 23:00 (CET/CEST)","589","n/e","n/e","45","151","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","297","112"
"BZN|DK2","18.03.2022 23:00 - 19.03.2022 00:00 (CET/CEST)","598","n/e","n/e","45","148","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","328","122"
"BZN|DK2","19.03.2022 00:00 - 19.03.2022 01:00 (CET/CEST)","574","n/e","n/e","41","143","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","270","122"
"BZN|DK2","19.03.2022 01:00 - 19.03.2022 02:00 (CET/CEST)","430","n/e","n/e","41","142","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","260","120"
"BZN|DK2","19.03.2022 02:00 - 19.03.2022 03:00 (CET/CEST)","491","n/e","n/e","40","141","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","262","108"
