,Solar,Wind Offshore,Wind Onshore
2019-01-10 00:00:00+01:00,0.0,110.0,116.0
2019-01-10 01:00:00+01:00,0.0,69.0,100.0
2019-01-10 02:00:00+01:00,0.0,60.0,87.0
2019-01-10 03:00:00+01:00,0.0,53.0,71.0
2019-01-10 04:00:00+01:00,0.0,35.0,53.0
2019-01-10 05:00:00+01:00,0.0,25.0,42.0
2019-01-10 06:00:00+01:00,0.0,21.0,38.0
2019-01-10 07:00:00+01:00,0.0,16.0,38.0
2019-01-10 08:00:00+01:00,0.0,11.0,30.0
2019-01-10 09:00:00+01:00,10.0,8.0,24.0
2019-01-10 10:00:00+01:00,26.0,5.0,20.0
2019-01-10 11:00:00+01:00,37.0,5.0,16.0
2019-01-10 12:00:00+01:00,37.0,3.0,14.0
2019-01-10 13:00:00+01:00,27.0,3.0,15.0
2019-01-10 14:00:00+01:00,15.0,5.0,20.0
2019-01-10 15:00:00+01:00,4.0,11.0,29.0
2019-01-10 16:00:00+01:00,0.0,18.0,43.0
2019-01-10 17:00:00+01:00,0.0,27.0,59.0
2019-01-10 18:00:00+01:00,0.0,36.0,78.0
2019-01-10 19:00:00+01:00,0.0,47.0,112.0
2019-01-10 20:00:00+01:00,0.0,64.0,157.0
2019-01-10 21:00:00+01:00,0.0,89.0,207.0
2019-01-10 22:00:00+01:00,0.0,124.0,250.0
2019-01-10 23:00:00+01:00,0.0,169.0,299.0
2019-01-11 00:00:00+01:00,0.0,237.0,340.0
2019-01-11 01:00:00+01:00,0.0,261.0,330.0
2019-01-11 02:00:00+01:00,0.0,267.0,291.0
2019-01-11 03:00:00+01:00,0.0,245.0,294.0
2019-01-11 04:00:00+01:00,0.0,234.0,323.0
2019-01-11 05:00:00+01:00,0.0,235.0,316.0
2019-01-11 06:00:00+01:00,0.0,261.0,351.0
2019-01-11 07:00:00+01:00,0.0,284.0,343.0
2019-01-11 08:00:00+01:00,0.0,300.0,333.0
2019-01-11 09:00:00+01:00,7.0,315.0,341.0
2019-01-11 10:00:00+01:00,22.0,323.0,351.0
2019-01-11 11:00:00+01:00,35.0,326.0,362.0
2019-01-11 12:00:00+01:00,42.0,326.0,369.0
2019-01-11 13:00:00+01:00,36.0,327.0,369.0
2019-01-11 14:00:00+01:00,20.0,328.0,363.0
2019-01-11 15:00:00+01:00,6.0,324.0,346.0
2019-01-11 16:00:00+01:00,0.0,318.0,331.0
2019-01-11 17:00:00+01:00,0.0,308.0,316.0
2019-01-11 18:00:00+01:00,0.0,291.0,299.0
2019-01-11 19:00:00+01:00,0.0,264.0,277.0
2019-01-11 20:00:00+01:00,0.0,231.0,237.0
2019-01-11 21:00:00+01:00,0.0,197.0,202.0
2019-01-11 22:00:00+01:00,0.0,169.0,175.0
2019-01-11 23:00:00+01:00,0.0,153.0,166.0
2019-01-12 00:00:00+01:00,0.0,133.0,128.0
2019-01-12 01:00:00+01:00,0.0,162.0,143.0
2019-01-12 02:00:00+01:00,0.0,201.0,168.0
2019-01-12 03:00:00+01:00,0.0,218.0,200.0
2019-01-12 04:00:00+01:00,0.0,226.0,225.0
2019-01-12 05:00:00+01:00,0.0,242.0,210.0
2019-01-12 06:00:00+01:00,0.0,197.0,222.0
2019-01-12 07:00:00+01:00,0.0,223.0,209.0
2019-01-12 08:00:00+01:00,0.0,237.0,214.0
2019-01-12 09:00:00+01:00,4.0,260.0,262.0
2019-01-12 10:00:00+01:00,10.0,274.0,308.0
2019-01-12 11:00:00+01:00,17.0,278.0,337.0
2019-01-12 12:00:00+01:00,20.0,291.0,357.0
2019-01-12 13:00:00+01:00,15.0,303.0,375.0
2019-01-12 14:00:00+01:00,9.0,311.0,391.0
2019-01-12 15:00:00+01:00,2.0,316.0,417.0
2019-01-12 16:00:00+01:00,0.0,320.0,437.0
2019-01-12 17:00:00+01:00,0.0,321.0,447.0
2019-01-12 18:00:00+01:00,0.0,321.0,469.0
2019-01-12 19:00:00+01:00,0.0,321.0,474.0
2019-01-12 20:00:00+01:00,0.0,320.0,463.0
2019-01-12 21:00:00+01:00,0.0,316.0,460.0
2019-01-12 22:00:00+01:00,0.0,314.0,445.0
2019-01-12 23:00:00+01:00,0.0,314.0,440.0
2019-01-13 00:00:00+01:00,0.0,344.0,356.0
2019-01-13 01:00:00+01:00,0.0,339.0,336.0
2019-01-13 02:00:00+01:00,0.0,337.0,296.0
2019-01-13 03:00:00+01:00,0.0,330.0,280.0
2019-01-13 04:00:00+01:00,0.0,324.0,291.0
2019-01-13 05:00:00+01:00,0.0,292.0,313.0
2019-01-13 06:00:00+01:00,0.0,315.0,341.0
2019-01-13 07:00:00+01:00,0.0,330.0,353.0
2019-01-13 08:00:00+01:00,0.0,350.0,360.0
2019-01-13 09:00:00+01:00,2.0,356.0,391.0
2019-01-13 10:00:00+01:00,9.0,362.0,473.0
2019-01-13 11:00:00+01:00,17.0,365.0,552.0
2019-01-13 12:00:00+01:00,24.0,367.0,599.0
2019-01-13 13:00:00+01:00,23.0,367.0,630.0
2019-01-13 14:00:00+01:00,13.0,369.0,656.0
2019-01-13 15:00:00+01:00,3.0,369.0,666.0
2019-01-13 16:00:00+01:00,0.0,369.0,675.0
2019-01-13 17:00:00+01:00,0.0,369.0,682.0
2019-01-13 18:00:00+01:00,0.0,369.0,697.0
2019-01-13 19:00:00+01:00,0.0,369.0,691.0
2019-01-13 20:00:00+01:00,0.0,369.0,685.0
2019-01-13 21:00:00+01:00,0.0,369.0,696.0
2019-01-13 22:00:00+01:00,0.0,368.0,701.0
2019-01-13 23:00:00+01:00,0.0,369.0,727.0
2019-01-14 00:00:00+01:00,0.0,357.0,612.0
2019-01-14 01:00:00+01:00,0.0,210.0,595.0
2019-01-14 02:00:00+01:00,0.0,205.0,613.0
2019-01-14 03:00:00+01:00,0.0,212.0,607.0
2019-01-14 04:00:00+01:00,0.0,357.0,621.0
2019-01-14 05:00:00+01:00,0.0,354.0,629.0
2019-01-14 06:00:00+01:00,0.0,359.0,650.0
2019-01-14 07:00:00+01:00,0.0,358.0,635.0
2019-01-14 08:00:00+01:00,1.0,355.0,597.0
2019-01-14 09:00:00+01:00,14.0,354.0,576.0
2019-01-14 10:00:00+01:00,39.0,355.0,574.0
2019-01-14 11:00:00+01:00,56.0,355.0,587.0
2019-01-14 12:00:00+01:00,58.0,355.0,612.0
2019-01-14 13:00:00+01:00,46.0,354.0,632.0
2019-01-14 14:00:00+01:00,26.0,355.0,641.0
2019-01-14 15:00:00+01:00,8.0,355.0,638.0
2019-01-14 16:00:00+01:00,0.0,354.0,641.0
2019-01-14 17:00:00+01:00,0.0,354.0,645.0
2019-01-14 18:00:00+01:00,0.0,353.0,636.0
2019-01-14 19:00:00+01:00,0.0,353.0,634.0
2019-01-14 20:00:00+01:00,0.0,353.0,643.0
2019-01-14 21:00:00+01:00,0.0,352.0,645.0
2019-01-14 22:00:00+01:00,0.0,351.0,626.0
2019-01-14 23:00:00+01:00,0.0,351.0,639.0
2019-01-15 00:00:00+01:00,0.0,335.0,570.0
2019-01-15 01:00:00+01:00,0.0,343.0,539.0
2019-01-15 02:00:00+01:00,0.0,332.0,455.0
2019-01-15 03:00:00+01:00,0.0,307.0,404.0
2019-01-15 04:00:00+01:00,0.0,333.0,422.0
2019-01-15 05:00:00+01:00,0.0,342.0,442.0
2019-01-15 06:00:00+01:00,0.0,351.0,435.0
2019-01-15 07:00:00+01:00,0.0,346.0,432.0
2019-01-15 08:00:00+01:00,0.0,335.0,369.0
2019-01-15 09:00:00+01:00,6.0,315.0,304.0
2019-01-15 10:00:00+01:00,12.0,305.0,266.0
2019-01-15 11:00:00+01:00,16.0,326.0,285.0
2019-01-15 12:00:00+01:00,16.0,350.0,352.0
2019-01-15 13:00:00+01:00,16.0,355.0,446.0
2019-01-15 14:00:00+01:00,10.0,356.0,558.0
2019-01-15 15:00:00+01:00,3.0,356.0,617.0
2019-01-15 16:00:00+01:00,0.0,356.0,640.0
2019-01-15 17:00:00+01:00,0.0,356.0,646.0
2019-01-15 18:00:00+01:00,0.0,354.0,628.0
2019-01-15 19:00:00+01:00,0.0,351.0,590.0
2019-01-15 20:00:00+01:00,0.0,343.0,546.0
2019-01-15 21:00:00+01:00,0.0,326.0,496.0
2019-01-15 22:00:00+01:00,0.0,301.0,435.0
2019-01-15 23:00:00+01:00,0.0,298.0,395.0
2019-01-16 00:00:00+01:00,0.0,319.0,369.0
2019-01-16 01:00:00+01:00,0.0,331.0,327.0
2019-01-16 02:00:00+01:00,0.0,344.0,312.0
2019-01-16 03:00:00+01:00,0.0,354.0,336.0
2019-01-16 04:00:00+01:00,0.0,354.0,394.0
2019-01-16 05:00:00+01:00,0.0,353.0,445.0
2019-01-16 06:00:00+01:00,0.0,348.0,446.0
2019-01-16 07:00:00+01:00,0.0,341.0,429.0
2019-01-16 08:00:00+01:00,0.0,331.0,394.0
2019-01-16 09:00:00+01:00,3.0,323.0,374.0
2019-01-16 10:00:00+01:00,7.0,322.0,386.0
2019-01-16 11:00:00+01:00,11.0,323.0,420.0
2019-01-16 12:00:00+01:00,12.0,321.0,453.0
2019-01-16 13:00:00+01:00,12.0,321.0,477.0
2019-01-16 14:00:00+01:00,7.0,329.0,493.0
2019-01-16 15:00:00+01:00,2.0,337.0,504.0
2019-01-16 16:00:00+01:00,0.0,342.0,524.0
2019-01-16 17:00:00+01:00,0.0,347.0,549.0
2019-01-16 18:00:00+01:00,0.0,349.0,584.0
2019-01-16 19:00:00+01:00,0.0,351.0,631.0
2019-01-16 20:00:00+01:00,0.0,351.0,646.0
2019-01-16 21:00:00+01:00,0.0,352.0,670.0
2019-01-16 22:00:00+01:00,0.0,353.0,667.0
2019-01-16 23:00:00+01:00,0.0,353.0,707.0
2019-01-17 00:00:00+01:00,0.0,354.0,581.0
2019-01-17 01:00:00+01:00,0.0,350.0,555.0
2019-01-17 02:00:00+01:00,0.0,342.0,482.0
2019-01-17 03:00:00+01:00,0.0,315.0,415.0
2019-01-17 04:00:00+01:00,0.0,308.0,409.0
2019-01-17 05:00:00+01:00,0.0,323.0,456.0
2019-01-17 06:00:00+01:00,0.0,323.0,509.0
2019-01-17 07:00:00+01:00,0.0,344.0,518.0
2019-01-17 08:00:00+01:00,0.0,350.0,468.0
2019-01-17 09:00:00+01:00,6.0,353.0,436.0
2019-01-17 10:00:00+01:00,15.0,352.0,417.0
2019-01-17 11:00:00+01:00,25.0,352.0,393.0
2019-01-17 12:00:00+01:00,26.0,352.0,381.0
2019-01-17 13:00:00+01:00,24.0,349.0,363.0
2019-01-17 14:00:00+01:00,14.0,342.0,312.0
2019-01-17 15:00:00+01:00,4.0,321.0,264.0
2019-01-17 16:00:00+01:00,0.0,282.0,294.0
2019-01-17 17:00:00+01:00,0.0,244.0,338.0
2019-01-17 18:00:00+01:00,0.0,226.0,364.0
2019-01-17 19:00:00+01:00,0.0,222.0,392.0
2019-01-17 20:00:00+01:00,0.0,217.0,415.0
2019-01-17 21:00:00+01:00,0.0,238.0,438.0
2019-01-17 22:00:00+01:00,0.0,272.0,426.0
2019-01-17 23:00:00+01:00,0.0,279.0,426.0
2019-01-18 00:00:00+01:00,0.0,286.0,342.0
2019-01-18 01:00:00+01:00,0.0,274.0,285.0
2019-01-18 02:00:00+01:00,0.0,222.0,210.0
2019-01-18 03:00:00+01:00,0.0,152.0,149.0
2019-01-18 04:00:00+01:00,0.0,91.0,108.0
2019-01-18 05:00:00+01:00,0.0,69.0,85.0
2019-01-18 06:00:00+01:00,0.0,75.0,72.0
2019-01-18 07:00:00+01:00,0.0,76.0,65.0
2019-01-18 08:00:00+01:00,1.0,94.0,79.0
2019-01-18 09:00:00+01:00,16.0,134.0,125.0
2019-01-18 10:00:00+01:00,41.0,172.0,149.0
2019-01-18 11:00:00+01:00,58.0,198.0,158.0
2019-01-18 12:00:00+01:00,63.0,204.0,171.0
2019-01-18 13:00:00+01:00,53.0,190.0,174.0
2019-01-18 14:00:00+01:00,31.0,166.0,151.0
2019-01-18 15:00:00+01:00,11.0,141.0,127.0
2019-01-18 16:00:00+01:00,0.0,120.0,111.0
2019-01-18 17:00:00+01:00,0.0,103.0,103.0
2019-01-18 18:00:00+01:00,0.0,94.0,107.0
2019-01-18 19:00:00+01:00,0.0,96.0,119.0
2019-01-18 20:00:00+01:00,0.0,106.0,134.0
2019-01-18 21:00:00+01:00,0.0,118.0,144.0
2019-01-18 22:00:00+01:00,0.0,126.0,152.0
2019-01-18 23:00:00+01:00,0.0,123.0,156.0
2019-01-19 00:00:00+01:00,0.0,115.0,127.0
2019-01-19 01:00:00+01:00,0.0,95.0,110.0
2019-01-19 02:00:00+01:00,0.0,72.0,96.0
2019-01-19 03:00:00+01:00,0.0,68.0,85.0
2019-01-19 04:00:00+01:00,0.0,57.0,74.0
2019-01-19 05:00:00+01:00,0.0,38.0,58.0
2019-01-19 06:00:00+01:00,0.0,28.0,53.0
2019-01-19 07:00:00+01:00,0.0,28.0,49.0
2019-01-19 08:00:00+01:00,1.0,28.0,45.0
2019-01-19 09:00:00+01:00,12.0,35.0,48.0
2019-01-19 10:00:00+01:00,27.0,35.0,54.0
2019-01-19 11:00:00+01:00,36.0,34.0,62.0
2019-01-19 12:00:00+01:00,38.0,34.0,65.0
2019-01-19 13:00:00+01:00,32.0,29.0,62.0
2019-01-19 14:00:00+01:00,19.0,21.0,55.0
2019-01-19 15:00:00+01:00,6.0,15.0,47.0
2019-01-19 16:00:00+01:00,0.0,13.0,44.0
2019-01-19 17:00:00+01:00,0.0,13.0,45.0
2019-01-19 18:00:00+01:00,0.0,14.0,49.0
2019-01-19 19:00:00+01:00,0.0,17.0,51.0
2019-01-19 20:00:00+01:00,0.0,19.0,50.0
2019-01-19 21:00:00+01:00,0.0,19.0,50.0
2019-01-19 22:00:00+01:00,0.0,21.0,50.0
2019-01-19 23:00:00+01:00,0.0,22.0,53.0
2019-01-20 00:00:00+01:00,0.0,17.0,50.0
2019-01-20 01:00:00+01:00,0.0,12.0,44.0
2019-01-20 02:00:00+01:00,0.0,9.0,37.0
2019-01-20 03:00:00+01:00,0.0,6.0,35.0
2019-01-20 04:00:00+01:00,0.0,4.0,33.0
2019-01-20 05:00:00+01:00,0.0,2.0,34.0
2019-01-20 06:00:00+01:00,0.0,2.0,33.0
2019-01-20 07:00:00+01:00,0.0,2.0,30.0
2019-01-20 08:00:00+01:00,1.0,3.0,28.0
2019-01-20 09:00:00+01:00,15.0,4.0,27.0
2019-01-20 10:00:00+01:00,35.0,5.0,30.0
2019-01-20 11:00:00+01:00,48.0,7.0,35.0
2019-01-20 12:00:00+01:00,50.0,9.0,40.0
2019-01-20 13:00:00+01:00,41.0,12.0,43.0
2019-01-20 14:00:00+01:00,25.0,14.0,45.0
2019-01-20 15:00:00+01:00,9.0,17.0,46.0
2019-01-20 16:00:00+01:00,0.0,21.0,48.0
2019-01-20 17:00:00+01:00,0.0,25.0,53.0
2019-01-20 18:00:00+01:00,0.0,29.0,59.0
2019-01-20 19:00:00+01:00,0.0,34.0,65.0
2019-01-20 20:00:00+01:00,0.0,37.0,68.0
2019-01-20 21:00:00+01:00,0.0,40.0,74.0
2019-01-20 22:00:00+01:00,0.0,42.0,73.0
2019-01-20 23:00:00+01:00,0.0,43.0,86.0
2019-01-21 00:00:00+01:00,0.0,55.0,104.0
2019-01-21 01:00:00+01:00,0.0,64.0,119.0
2019-01-21 02:00:00+01:00,0.0,63.0,133.0
2019-01-21 03:00:00+01:00,0.0,87.0,153.0
2019-01-21 04:00:00+01:00,0.0,102.0,174.0
2019-01-21 05:00:00+01:00,0.0,121.0,195.0
2019-01-21 06:00:00+01:00,0.0,166.0,226.0
2019-01-21 07:00:00+01:00,0.0,183.0,354.0
2019-01-21 08:00:00+01:00,1.0,230.0,390.0
2019-01-21 09:00:00+01:00,7.0,257.0,389.0
2019-01-21 10:00:00+01:00,21.0,281.0,379.0
2019-01-21 11:00:00+01:00,33.0,295.0,337.0
2019-01-21 12:00:00+01:00,40.0,299.0,296.0
2019-01-21 13:00:00+01:00,41.0,290.0,269.0
2019-01-21 14:00:00+01:00,28.0,280.0,244.0
2019-01-21 15:00:00+01:00,9.0,273.0,222.0
2019-01-21 16:00:00+01:00,0.0,264.0,211.0
2019-01-21 17:00:00+01:00,0.0,258.0,200.0
2019-01-21 18:00:00+01:00,0.0,248.0,180.0
2019-01-21 19:00:00+01:00,0.0,227.0,166.0
2019-01-21 20:00:00+01:00,0.0,203.0,146.0
2019-01-21 21:00:00+01:00,0.0,178.0,123.0
2019-01-21 22:00:00+01:00,0.0,155.0,97.0
2019-01-21 23:00:00+01:00,0.0,137.0,82.0
2019-01-22 00:00:00+01:00,0.0,95.0,59.0
2019-01-22 01:00:00+01:00,0.0,85.0,49.0
2019-01-22 02:00:00+01:00,0.0,70.0,44.0
2019-01-22 03:00:00+01:00,0.0,62.0,45.0
2019-01-22 04:00:00+01:00,0.0,55.0,42.0
2019-01-22 05:00:00+01:00,0.0,50.0,37.0
2019-01-22 06:00:00+01:00,0.0,55.0,41.0
2019-01-22 07:00:00+01:00,0.0,65.0,40.0
2019-01-22 08:00:00+01:00,1.0,78.0,42.0
2019-01-22 09:00:00+01:00,9.0,70.0,51.0
2019-01-22 10:00:00+01:00,21.0,73.0,69.0
2019-01-22 11:00:00+01:00,30.0,84.0,96.0
2019-01-22 12:00:00+01:00,36.0,102.0,133.0
2019-01-22 13:00:00+01:00,34.0,127.0,169.0
2019-01-22 14:00:00+01:00,25.0,156.0,194.0
2019-01-22 15:00:00+01:00,9.0,185.0,205.0
2019-01-22 16:00:00+01:00,0.0,216.0,221.0
2019-01-22 17:00:00+01:00,0.0,249.0,255.0
2019-01-22 18:00:00+01:00,0.0,273.0,295.0
2019-01-22 19:00:00+01:00,0.0,284.0,335.0
2019-01-22 20:00:00+01:00,0.0,283.0,355.0
2019-01-22 21:00:00+01:00,0.0,277.0,369.0
2019-01-22 22:00:00+01:00,0.0,268.0,351.0
2019-01-22 23:00:00+01:00,0.0,255.0,349.0
2019-01-23 00:00:00+01:00,0.0,249.0,297.0
2019-01-23 01:00:00+01:00,0.0,234.0,286.0
2019-01-23 02:00:00+01:00,0.0,217.0,279.0
2019-01-23 03:00:00+01:00,0.0,200.0,271.0
2019-01-23 04:00:00+01:00,0.0,176.0,254.0
2019-01-23 05:00:00+01:00,0.0,166.0,249.0
2019-01-23 06:00:00+01:00,0.0,157.0,259.0
2019-01-23 07:00:00+01:00,0.0,157.0,266.0
2019-01-23 08:00:00+01:00,1.0,153.0,262.0
2019-01-23 09:00:00+01:00,17.0,135.0,248.0
2019-01-23 10:00:00+01:00,40.0,116.0,248.0
2019-01-23 11:00:00+01:00,55.0,100.0,234.0
2019-01-23 12:00:00+01:00,58.0,92.0,220.0
2019-01-23 13:00:00+01:00,49.0,86.0,210.0
2019-01-23 14:00:00+01:00,31.0,85.0,201.0
2019-01-23 15:00:00+01:00,12.0,91.0,187.0
2019-01-23 16:00:00+01:00,1.0,99.0,185.0
2019-01-23 17:00:00+01:00,0.0,113.0,208.0
2019-01-23 18:00:00+01:00,0.0,132.0,232.0
2019-01-23 19:00:00+01:00,0.0,141.0,238.0
2019-01-23 20:00:00+01:00,0.0,136.0,230.0
2019-01-23 21:00:00+01:00,0.0,125.0,208.0
2019-01-23 22:00:00+01:00,0.0,112.0,172.0
2019-01-23 23:00:00+01:00,0.0,101.0,161.0
2019-01-24 00:00:00+01:00,0.0,65.0,146.0
2019-01-24 01:00:00+01:00,0.0,53.0,138.0
2019-01-24 02:00:00+01:00,0.0,50.0,121.0
2019-01-24 03:00:00+01:00,0.0,44.0,103.0
2019-01-24 04:00:00+01:00,0.0,36.0,92.0
2019-01-24 05:00:00+01:00,0.0,33.0,83.0
2019-01-24 06:00:00+01:00,0.0,37.0,82.0
2019-01-24 07:00:00+01:00,0.0,41.0,82.0
2019-01-24 08:00:00+01:00,1.0,45.0,81.0
2019-01-24 09:00:00+01:00,14.0,48.0,87.0
2019-01-24 10:00:00+01:00,30.0,46.0,94.0
2019-01-24 11:00:00+01:00,39.0,39.0,93.0
2019-01-24 12:00:00+01:00,38.0,30.0,89.0
2019-01-24 13:00:00+01:00,32.0,23.0,81.0
2019-01-24 14:00:00+01:00,20.0,19.0,68.0
2019-01-24 15:00:00+01:00,7.0,19.0,57.0
2019-01-24 16:00:00+01:00,0.0,19.0,52.0
2019-01-24 17:00:00+01:00,0.0,19.0,51.0
2019-01-24 18:00:00+01:00,0.0,20.0,53.0
2019-01-24 19:00:00+01:00,0.0,21.0,36.0
2019-01-24 20:00:00+01:00,0.0,19.0,24.0
2019-01-24 21:00:00+01:00,0.0,17.0,21.0
2019-01-24 22:00:00+01:00,0.0,13.0,15.0
2019-01-24 23:00:00+01:00,0.0,8.0,13.0
2019-01-25 00:00:00+01:00,0.0,0.0,17.0
2019-01-25 01:00:00+01:00,0.0,1.0,14.0
2019-01-25 02:00:00+01:00,0.0,1.0,15.0
2019-01-25 03:00:00+01:00,0.0,6.0,15.0
2019-01-25 04:00:00+01:00,0.0,3.0,14.0
2019-01-25 05:00:00+01:00,0.0,1.0,12.0
2019-01-25 06:00:00+01:00,0.0,0.0,12.0
2019-01-25 07:00:00+01:00,0.0,0.0,12.0
2019-01-25 08:00:00+01:00,1.0,1.0,14.0
2019-01-25 09:00:00+01:00,11.0,5.0,13.0
2019-01-25 10:00:00+01:00,25.0,13.0,15.0
2019-01-25 11:00:00+01:00,34.0,21.0,22.0
2019-01-25 12:00:00+01:00,35.0,23.0,33.0
2019-01-25 13:00:00+01:00,28.0,20.0,42.0
2019-01-25 14:00:00+01:00,17.0,23.0,49.0
2019-01-25 15:00:00+01:00,7.0,28.0,52.0
2019-01-25 16:00:00+01:00,1.0,37.0,63.0
2019-01-25 17:00:00+01:00,0.0,54.0,93.0
2019-01-25 18:00:00+01:00,0.0,73.0,128.0
2019-01-25 19:00:00+01:00,0.0,96.0,161.0
2019-01-25 20:00:00+01:00,0.0,126.0,200.0
2019-01-25 21:00:00+01:00,0.0,158.0,242.0
2019-01-25 22:00:00+01:00,0.0,183.0,255.0
2019-01-25 23:00:00+01:00,0.0,193.0,283.0
2019-01-26 00:00:00+01:00,0.0,149.0,132.0
2019-01-26 01:00:00+01:00,0.0,115.0,98.0
2019-01-26 02:00:00+01:00,0.0,82.0,85.0
2019-01-26 03:00:00+01:00,0.0,51.0,68.0
2019-01-26 04:00:00+01:00,0.0,34.0,62.0
2019-01-26 05:00:00+01:00,0.0,22.0,59.0
2019-01-26 06:00:00+01:00,0.0,19.0,67.0
2019-01-26 07:00:00+01:00,0.0,23.0,73.0
2019-01-26 08:00:00+01:00,0.0,21.0,86.0
2019-01-26 09:00:00+01:00,5.0,23.0,84.0
2019-01-26 10:00:00+01:00,12.0,24.0,86.0
2019-01-26 11:00:00+01:00,17.0,32.0,83.0
2019-01-26 12:00:00+01:00,19.0,50.0,78.0
2019-01-26 13:00:00+01:00,14.0,62.0,75.0
2019-01-26 14:00:00+01:00,11.0,58.0,77.0
2019-01-26 15:00:00+01:00,5.0,48.0,81.0
2019-01-26 16:00:00+01:00,1.0,43.0,90.0
2019-01-26 17:00:00+01:00,0.0,48.0,99.0
2019-01-26 18:00:00+01:00,0.0,58.0,109.0
2019-01-26 19:00:00+01:00,0.0,73.0,126.0
2019-01-26 20:00:00+01:00,0.0,104.0,163.0
2019-01-26 21:00:00+01:00,0.0,137.0,216.0
2019-01-26 22:00:00+01:00,0.0,154.0,256.0
2019-01-26 23:00:00+01:00,0.0,165.0,282.0
2019-01-27 00:00:00+01:00,0.0,162.0,262.0
2019-01-27 01:00:00+01:00,0.0,190.0,243.0
2019-01-27 02:00:00+01:00,0.0,193.0,256.0
2019-01-27 03:00:00+01:00,0.0,220.0,274.0
2019-01-27 04:00:00+01:00,0.0,246.0,288.0
2019-01-27 05:00:00+01:00,0.0,236.0,295.0
2019-01-27 06:00:00+01:00,0.0,234.0,287.0
2019-01-27 07:00:00+01:00,0.0,236.0,301.0
2019-01-27 08:00:00+01:00,0.0,244.0,303.0
2019-01-27 09:00:00+01:00,4.0,254.0,286.0
2019-01-27 10:00:00+01:00,7.0,250.0,271.0
2019-01-27 11:00:00+01:00,10.0,240.0,258.0
2019-01-27 12:00:00+01:00,12.0,227.0,251.0
2019-01-27 13:00:00+01:00,11.0,215.0,243.0
2019-01-27 14:00:00+01:00,7.0,205.0,223.0
2019-01-27 15:00:00+01:00,4.0,199.0,199.0
2019-01-27 16:00:00+01:00,0.0,198.0,190.0
2019-01-27 17:00:00+01:00,0.0,193.0,186.0
2019-01-27 18:00:00+01:00,0.0,190.0,180.0
2019-01-27 19:00:00+01:00,0.0,190.0,171.0
2019-01-27 20:00:00+01:00,0.0,177.0,151.0
2019-01-27 21:00:00+01:00,0.0,164.0,129.0
2019-01-27 22:00:00+01:00,0.0,155.0,106.0
2019-01-27 23:00:00+01:00,0.0,145.0,92.0
2019-01-28 00:00:00+01:00,0.0,108.0,90.0
2019-01-28 01:00:00+01:00,0.0,105.0,100.0
2019-01-28 02:00:00+01:00,0.0,100.0,118.0
2019-01-28 03:00:00+01:00,0.0,107.0,129.0
2019-01-28 04:00:00+01:00,0.0,101.0,131.0
2019-01-28 05:00:00+01:00,0.0,94.0,147.0
2019-01-28 06:00:00+01:00,0.0,106.0,139.0
2019-01-28 07:00:00+01:00,0.0,93.0,102.0
2019-01-28 08:00:00+01:00,1.0,69.0,70.0
2019-01-28 09:00:00+01:00,8.0,66.0,56.0
2019-01-28 10:00:00+01:00,16.0,64.0,51.0
2019-01-28 11:00:00+01:00,21.0,59.0,49.0
2019-01-28 12:00:00+01:00,22.0,46.0,49.0
2019-01-28 13:00:00+01:00,19.0,31.0,47.0
2019-01-28 14:00:00+01:00,12.0,20.0,41.0
2019-01-28 15:00:00+01:00,5.0,15.0,35.0
2019-01-28 16:00:00+01:00,1.0,14.0,37.0
2019-01-28 17:00:00+01:00,0.0,16.0,54.0
2019-01-28 18:00:00+01:00,0.0,19.0,96.0
2019-01-28 19:00:00+01:00,0.0,29.0,153.0
2019-01-28 20:00:00+01:00,0.0,56.0,210.0
2019-01-28 21:00:00+01:00,0.0,96.0,259.0
2019-01-28 22:00:00+01:00,0.0,132.0,281.0
2019-01-28 23:00:00+01:00,0.0,154.0,310.0
2019-01-29 00:00:00+01:00,0.0,175.0,232.0
2019-01-29 01:00:00+01:00,0.0,167.0,211.0
2019-01-29 02:00:00+01:00,0.0,166.0,182.0
2019-01-29 03:00:00+01:00,0.0,170.0,152.0
2019-01-29 04:00:00+01:00,0.0,169.0,129.0
2019-01-29 05:00:00+01:00,0.0,140.0,108.0
2019-01-29 06:00:00+01:00,0.0,103.0,104.0
2019-01-29 07:00:00+01:00,0.0,78.0,102.0
2019-01-29 08:00:00+01:00,2.0,94.0,85.0
2019-01-29 09:00:00+01:00,24.0,96.0,82.0
2019-01-29 10:00:00+01:00,50.0,98.0,92.0
2019-01-29 11:00:00+01:00,62.0,108.0,111.0
2019-01-29 12:00:00+01:00,63.0,117.0,123.0
2019-01-29 13:00:00+01:00,53.0,120.0,126.0
2019-01-29 14:00:00+01:00,33.0,122.0,118.0
2019-01-29 15:00:00+01:00,15.0,121.0,111.0
2019-01-29 16:00:00+01:00,2.0,116.0,119.0
2019-01-29 17:00:00+01:00,0.0,116.0,125.0
2019-01-29 18:00:00+01:00,0.0,127.0,138.0
2019-01-29 19:00:00+01:00,0.0,139.0,155.0
2019-01-29 20:00:00+01:00,0.0,150.0,173.0
2019-01-29 21:00:00+01:00,0.0,151.0,180.0
2019-01-29 22:00:00+01:00,0.0,133.0,161.0
2019-01-29 23:00:00+01:00,0.0,108.0,141.0
2019-01-30 00:00:00+01:00,0.0,98.0,104.0
2019-01-30 01:00:00+01:00,0.0,71.0,86.0
